20081121,160000,de.d,1
20081231,110000,pl,17
20081213,030000,sv,6
20081102,210000,lv,7
20081003,060000,en,1663
20081102,190000,ro,2
20081104,050000,www,14
20081221,070001,fa,2
20081210,160000,www,4
20081126,050000,pt.n,2
20081109,130000,uk,1
20081214,000001,hr,3
20081014,020000,te,1
20081029,110000,en.d,1
20081202,140000,ar,1
20081119,120000,ms,1
20081215,190000,de.s,2
20081203,090000,wuu,1
20081004,190000,simple,1
20081014,000001,es,81
20081119,210000,zh,1
20081005,110000,ja,12
20081104,190000,ja,7
20081005,120000,it.q,3
20081128,110000,ar,3
20081214,120001,no,40
20081019,190000,fr,41
20081126,100000,es,17
20081001,000000,da,2
20081223,000000,it.d,1
20081209,120000,pl,27
20081118,190000,commons.m,356
20081207,100000,nn,2
20081224,000000,es,109
20081215,170000,ca,8
20081030,180001,vi,1
20081120,180001,no,2
20081111,090000,fr,15
20081130,150000,it.q,2
20081211,170001,id,4
20081122,130000,hu,5
20081221,120000,cs,3
20081029,200000,de,98
20081102,230000,fr,21
20081008,110000,kk,2
20081006,110000,en.q,4
20081118,210000,ru,10
20081130,100000,en.d,16
20081125,130000,nl.d,1
20081224,140000,pl.q,4
20081219,050000,en.b,25
20081015,060000,en.q,8
20081220,120000,th.s,6
20081031,020000,tr,1
20081114,200000,eo,1
20081228,040000,en.q,29
20081107,190000,pl,6
20081203,100000,th,1
20081227,160000,pl,16
20081028,190000,commons.m,196
20081106,180000,tr,3
20081005,170000,en.d,3
20081222,010001,simple,12
20081211,150000,tr,7
20081223,230000,ms,2
20081225,130001,pt.b,2
20081128,000000,sv,6
20081201,010001,vi,2
20081211,230001,nl.n,1
20081224,040000,su,1
20081011,130001,ro,1
20081123,110000,zh,1
20081213,180001,pl.d,2
20081005,140000,pt,14
20081031,140000,hu,2
20081224,220000,tl,2
20081228,140001,tr,10
20081118,000000,zh.d,1
20081212,170000,it,139
20081025,100000,eo,1
20081006,110000,en.s,5
20081014,110000,it,23
20081103,050000,it,11
20081114,090000,fi,1
20081228,210000,sv,16
20081231,150001,sl,1
20081209,210000,es,89
20081104,160000,ms,1
20081024,190000,sk,2
20081124,070000,pt,6
20081122,060001,nl,11
20081202,110000,nn,1
20081014,070000,pt,5
20081014,020000,ru,3
20081218,150000,no,8
20081222,180000,he,1
20081215,090000,de,270
20081006,120000,ru,8
20081105,080000,de.s,1
20081225,220000,sv,25
20081031,100000,en.n,1
20081216,060001,es,28
20081120,220000,vo,1
20081126,070000,pl.b,1
20081105,040000,zh,1
20081016,000000,it.d,2
20081225,110000,en.d,37
20081005,090000,es,14
20081006,150000,hr,1
20081004,000000,kk,2
20081012,220000,en.n,3
20081204,190000,de.s,1
20081204,020001,de,24
20081211,080000,nl,32
20081009,230000,pl,7
20081112,100000,th.s,1
20081015,060000,tr,1
20081219,080000,hr,2
20081120,180001,en.b,2
20081007,140000,mk,1
20081004,100001,pl,5
20081215,040000,simple.d,3
20081126,220000,ja,7
20081222,050000,en.n,6
20081224,190001,ja,23
20081112,110000,ms,1
20081230,180000,pt,30
20081015,070000,pt.q,2
20081018,180000,eo,1
20081125,050000,sv,7
20081112,170000,www,2
20081217,150000,eu,1
20081110,030000,en.d,8
20081217,000001,sv,8
20081114,210000,da,6
20081025,140000,commons.m,59
20081207,100000,nl,39
20081028,230000,fi,1
20081218,040000,it,8
20081129,140000,en.d,4
20081213,100000,hu,6
20081101,190000,hu.q,1
20081121,130000,es,17
20081202,100000,commons,1
20081011,200000,it.q,3
20081108,000001,pl,4
20081102,040000,no,2
20081006,170000,pt,16
20081216,210000,fr,98
20081020,160000,ru,2
20081202,230000,bg,2
20081126,010000,eo,1
20081219,180000,en.v,1
20081016,010000,fr,8
20081207,190000,la,1
20081224,110000,eo,1
20081015,060000,en.s,13
20081225,010001,en.v,1
20081222,210000,ar,2
20081023,020000,la,1
20081228,040000,en.s,33
20081216,080000,en.d,14
20081201,140001,ja,38
20081016,050001,en.n,4
20081124,040000,en.d,2
20081021,020000,vi,1
20081002,060000,qu,1
20081123,090000,en,3144
20081207,140000,cs,2
20081010,140000,commons.m,85
20081226,180000,hu.d,1
20081127,170000,www,1
20081023,040000,id,9
20081206,070000,de.v,1
20081207,110000,hu,9
20081209,100000,ar,3
20081209,210000,en,19797
20081228,040000,en.n,47
20081224,190001,it.q,9
20081130,150000,de.d,1
20081016,050001,en.s,6
20081220,150000,de,355
20081209,120000,ja,22
20081125,000001,simple,3
20081214,080000,zh,1
20081006,010000,nl,3
20081028,220000,ar,2
20081123,090000,es,14
20081127,010000,en.q,18
20081007,130000,lt,1
20081229,130000,tr,7
20081030,220000,it.q,4
20081130,160000,fr,61
20081127,000001,fr,19
20081121,130000,en,4401
20081123,180001,no,5
20081004,180000,simple,4
20081124,110000,nl,27
20081212,200000,en.s,53
20081230,010000,ang,1
20081222,040000,sl,1
20081031,170000,en.b,5
20081225,080000,tr.d,1
20081003,040000,fr,6
20081012,220000,en.s,6
20081020,050000,nl,4
20081031,010000,en.q,43
20081227,160000,ja,24
20081028,030000,fr,5
20081103,000001,simple,4
20081226,010001,hu,5
20081116,110001,commons.m,122
20081119,170001,it,99
20081005,160001,cs,2
20081115,220000,en.q,13
20081225,050000,no,1
20081014,080000,pt.d,1
20081128,020000,pl.b,1
20081108,170000,simple.d,1
20081031,100000,en.s,6
20081227,110000,simple,8
20081212,050000,it,5
20081007,170000,pl,10
20081005,090000,en,1355
20081216,060001,en,11106
20081226,150000,ru,18
20081227,140001,nl,54
20081230,100000,nl.s,1
20081107,190000,ja,6
20081216,140000,hu,16
20081005,020000,pl.d,1
20081210,090000,bs,1
20081201,000000,it.s,1
20081101,190000,da,1
20081031,020000,zh,1
20081222,050000,en.s,33
20081023,230000,no,2
20081203,020001,it,13
20081110,130000,de,80
20081215,020000,da,2
20081205,120000,id,7
20081231,130000,ar,1
20081224,210000,lv,5
20081128,110000,pl.b,4
20081120,090000,ru,13
20081109,230001,sv,11
20081217,000001,sk,1
20081231,110000,ja,14
20081003,190000,en.s,12
20081005,180000,en.b,9
20081106,190000,pl.b,1
20081209,150000,simple,14
20081031,000001,www,6
20081228,210000,sk,1
20081224,090000,nn,4
20081118,200000,sv,27
20081006,080000,commons,10
20081112,140000,commons.m,206
20081215,120001,it,130
20081025,230000,ru,5
20081207,220001,hu,2
20081019,080001,tr,4
20081006,110000,en.n,2
20081122,090000,ro,2
20081225,070001,tl,1
20081024,190000,sv,7
20081031,190000,da,12
20081015,060000,en.n,3
20081009,130000,pl.n,3
20081017,160001,lt,1
20081126,030000,id.s,1
20081124,170000,ja,14
20081020,160000,ro,1
20081210,070000,en.q,25
20081018,080000,it,16
20081129,140000,ja,32
20081130,130001,ml,1
20081010,050000,ca,2
20081208,080000,nl.d,1
20081107,190000,pt,29
20081227,160000,pt,10
20081206,000000,en.q,50
20081110,120000,da,10
20081020,030000,ja,12
20081024,150000,commons.m,114
20081028,060001,ru,3
20081221,160000,it.q,2
20081209,060000,de.d,7
20081010,120000,lt,1
20081215,170000,mk,1
20081019,070000,id,1
20081205,180000,tr,3
20081111,040000,id,1
20081220,140000,da,31
20081016,000000,lmo,1
20081127,210000,de,166
20081016,160001,en,3279
20081217,160000,ta,2
20081206,170000,pl,29
20081005,140000,pl,10
20081127,150000,www,3
20081015,020000,tl,4
20081015,090000,pag,1
20081204,200001,id,1
20081228,210000,sl,1
20081218,060001,ca,1
20081125,180001,commons.m,375
20081028,130000,simple,3
20081231,150001,sv,6
20081002,130000,simple,6
20081027,030000,en.q,9
20081225,190001,commons.m,635
20081201,110000,de,185
20081226,010001,hr,3
20081225,170000,mr,3
20081209,120000,pt,48
20081107,230000,hu,2
20081115,220000,en.v,1
20081220,060000,zh,2
20081130,060000,lv,1
20081221,000000,no,3
20081213,120001,simple,14
20081231,080000,cs,2
20081014,170000,sv,4
20081103,100000,ja,16
20081128,090000,lt,3
20081119,120000,en.q,13
20081016,190000,sr,1
20081016,040000,pt.q,1
20081216,080000,id,5
20081231,110000,pt,11
20081105,070000,no,2
20081202,100000,nl.s,1
20081116,170001,vi,3
20081204,110000,de.q,1
20081224,140000,en.d,69
20081216,140000,hr,12
20081006,070000,ja,7
20081030,100000,fr,17
20081009,160000,eu,1
20081216,170000,th.s,3
20081230,090000,tl,1
20081128,210000,www,6
20081212,210000,nl,80
20081020,060000,uk,1
20081228,020001,no,1
20081219,180000,de,637
20081010,060000,en.d,2
20081015,010000,da,1
20081214,030000,lad,1
20081119,190000,hu.d,1
20081222,040000,sk,1
20081207,220001,hr,2
20081129,110000,uk,1
20081204,230000,no,4
20081223,230000,cy,1
20081021,070000,tr,1
20081121,110001,it.d,2
20081219,170000,hsb,1
20081217,230000,es.q,1
20081226,100000,ru,20
20081114,210000,ru.d,1
20081208,160001,vi,1
20081009,120000,sv,17
20081223,060000,fr.d,3
20081230,140001,pl,10
20081206,220000,bg,6
20081023,010000,it,8
20081220,170000,ta,1
20081110,030000,en.s,29
20081129,140000,en.s,26
20081223,000000,it.q,2
20081025,070000,ru,6
20081018,110000,nah,1
20081223,120000,bs,1
20081123,030000,pt,17
20081014,230000,en,3394
20081010,060000,pl.d,2
20081202,040000,de,19
20081015,060000,en.d,6
20081204,020001,nl,4
20081130,070001,ru,6
20081106,020000,es,41
20081213,200000,bs,3
20081202,000000,hu,1
20081101,190000,fr.s,1
20081215,090000,nl,136
20081006,110000,en.d,2
20081214,000001,ru,8
20081026,150000,fi,1
20081026,140000,lij,1
20081221,090000,ja.d,1
20081202,060000,lmo,1
20081224,140000,pl.d,7
20081217,050000,www,8
20081208,230000,cy,1
20081228,040000,en.d,12
20081209,130000,commons.m,520
20081006,160001,it,64
20081216,080000,en.s,16
20081124,040000,en.s,10
20081009,100000,de,77
20081105,010000,commons.m,160
20081219,080000,he,4
20081212,020000,pl,13
20081202,030000,es,72
20081014,190000,nn,1
20081030,010000,en.b,15
20081013,030000,pt,9
20081223,220000,pdc,1
20081130,090000,simple,4
20081216,190000,lt,5
20081210,230001,es,102
20081223,180000,fi.d,1
20081217,010000,pt,21
20081030,110000,tr,4
20081207,190000,lv,1
20081012,070001,cs,2
20081008,130000,bs,1
20081126,010000,en.b,17
20081117,030000,ar,2
20081123,100000,www,5
20081011,140000,fr.v,1
20081118,220000,fi,1
20081222,180000,hr,13
20081223,090000,ar,1
20081025,110000,es,23
20081217,160000,www,8
20081005,170000,en.q,10
20081225,110000,en.s,37
20081124,230000,en,8526
20081130,150000,it.d,2
20081023,070000,vo,1
20081106,070000,sv,2
20081006,150000,he,1
20081010,170000,tr,3
20081006,100001,de,45
20081013,180000,fr,15
20081130,100000,en.q,14
20081204,030000,commons.m,254
20081025,000001,he,1
20081013,100000,tl,2
20081122,040000,io,1
20081009,170000,es,43
20081212,090000,de,236
20081202,060000,sv,5
20081029,110000,en.q,2
20081019,040000,id,2
20081101,210000,ka,1
20081119,200000,ca,2
20081227,030000,ps,1
20081129,090000,nn,1
20081017,000000,la,2
20081008,040000,en.n,1
20081214,000001,he,1
20081216,190000,lv,2
20081122,030000,ja,18
20081204,230000,hr,4
20081020,020000,id,2
20081029,110000,en.s,4
20081008,140000,ko,1
20081114,130000,ar,1
20081203,190000,es,82
20081002,220000,da,1
20081129,090000,nl,11
20081031,200000,ro,1
20081207,060000,eo,2
20081103,110000,id,2
20081203,170000,simple,21
20081013,020000,en,3458
20081209,070000,no,3
20081205,090000,sr,1
20081014,110000,cs,1
20081129,140000,en.q,10
20081024,130000,ar,1
20081121,220000,sources,1
20081110,030000,en.q,28
20081123,050000,fr,11
20081125,130000,nl.s,5
20081113,180001,pt,48
20081128,090000,vi,7
20081118,150000,ja,11
20081126,140000,it,67
20081225,110000,en.q,69
20081214,210000,sv,92
20081126,200000,sq,1
20081028,150000,ja,13
20081224,040000,it,9
20081229,180000,ja.d,1
20081005,170000,en.s,5
20081015,020000,ru,1
20081001,200000,fr,8
20081211,000000,it,44
20081119,050000,simple.q,4
20081124,040000,en.q,30
20081211,170001,ca,1
20081207,230000,ro,1
20081006,120000,tr,4
20081123,150000,da,17
20081015,210000,pt,26
20081014,190000,nl,23
20081020,160000,tr,3
20081013,050000,fr,23
20081116,060000,no,4
20081210,180000,et,1
20081003,070000,fo,1
20081217,130000,da,5
20081121,080000,en,2893
20081028,180001,it,105
20081216,180001,simple.d,1
20081130,070001,he,2
20081127,210000,fr.b,1
20081017,160001,vi,1
20081204,110000,el.d,1
20081115,170001,et,17
20081125,060001,pl,3
20081217,070000,fr,21
20081221,050000,commons,1
20081105,070000,hr,1
20081001,090000,hi,1
20081216,080000,en.q,27
20081030,140000,vi,1
20081222,140000,es,74
20081212,210000,hu,8
20081203,160000,de,230
20081007,220000,www,6
20081210,220000,pl.b,9
20081230,090000,ru,12
20081210,100000,kn,1
20081129,150000,id,1
20081228,020001,hr,3
20081221,110000,pl,41
20081223,190001,ro,4
20081231,220000,no,1
20081010,120000,vi,2
20081214,160000,sl,2
20081127,040000,en.n,4
20081220,170000,ru,26
20081017,090000,tl,6
20081016,000000,it.q,2
20081116,210000,simple,13
20081116,150000,en,4870
20081228,020001,simple.d,1
20081029,140000,de,86
20081127,150000,de.d,2
20081019,150000,id,1
20081130,100000,en.s,9
20081029,130000,cbk,1
20081124,140000,en,6489
20081218,060001,it,4
20081214,210000,sr,1
20081216,110000,nl.d,1
20081020,110000,sv,10
20081028,060001,tl,1
20081225,220000,commons.m,473
20081119,150000,tr,7
20081107,090000,simple.d,1
20081205,090000,sv,48
20081028,220000,gl,1
20081227,200001,ar,2
20081120,110000,cs,2
20081231,140000,pt,18
20081104,020000,cy,1
20081013,070001,en,1860
20081126,010000,en.d,6
20081006,110000,id,3
20081228,010000,pt.d,1
20081114,230001,ar,1
20081124,230000,th.s,1
20081102,180001,lv,3
20081111,150000,cs.d,1
20081029,140000,da,12
20081125,020000,ml,4
20081221,070001,fr,7
20081017,070000,lv,1
20081104,020000,eo,1
20081218,140000,et,5
20081120,180001,en.s,33
20081015,190000,ja,6
20081029,080000,fr,6
20081120,030000,en.d,6
20081105,000001,fr,21
20081124,160000,sv,30
20081124,110000,commons.m,258
20081030,010000,en.d,2
20081006,090000,qu,1
20081203,020001,ja.d,5
20081020,000000,en,3970
20081107,230000,nl,9
20081118,130000,commons,6
20081228,000000,et,6
20081201,090000,fi.d,2
20081024,080000,hr.s,1
20081225,080000,commons.m,537
20081120,220000,pl,3
20081001,060000,www,3
20081010,050000,it,14
20081211,040000,vi,14
20081111,010000,fi,2
20081227,150000,simple,9
20081215,100000,tr,1
20081216,100000,hu.d,1
20081216,140000,no,3
20081004,060000,da.d,1
20081217,130000,de,374
20081123,210000,tr,5
20081019,190000,pt.s,2
20081029,150000,tr,1
20081002,220000,de,54
20081118,120001,bg,4
20081006,110000,en.b,9
20081020,150000,id,1
20081227,130000,pt,24
20081224,140000,pl.b,20
20081219,050000,en.q,73
20081015,060000,en.b,18
20081209,220000,www,2
20081204,120000,simple,22
20081228,040000,en.b,9
20081123,150000,de,183
20081007,010000,ja.d,3
20081207,220001,no,3
20081011,210000,es,66
20081226,210000,pl,17
20081225,130001,pt.q,1
20081204,010000,simple.d,1
20081231,180000,www,20
20081113,070000,vi,1
20081027,120001,zh,1
20081108,180001,fr,18
20081114,050000,nl,6
20081103,150000,fi,2
20081013,000000,ru,7
20081127,060001,hr,1
20081205,110000,sk,1
20081121,220000,ar.d,1
20081005,180000,en.n,2
20081013,210000,tr,1
20081208,060000,ru,6
20081226,010001,no,2
20081019,220000,en,4148
20081119,080000,fr,9
20081204,200001,io,1
20081203,160000,da,33
20081213,130000,hu,10
20081101,090000,ms,1
20081124,010000,id,1
20081208,170000,hr.s,1
20081014,010000,id,3
20081206,010000,hu,2
20081211,030000,ja.d,1
20081225,150000,mr,1
20081225,150000,en.d,43
20081211,200000,pt,50
20081213,180001,en.s,41
20081016,150000,de,71
20081217,150000,zh,2
20081119,100000,pl,25
20081213,100000,bg,4
20081125,080000,en.q,10
20081113,060001,nl,3
20081102,020000,en.b,5
20081217,180001,hr,11
20081124,160000,en.s,39
20081126,150000,de,173
20081119,010000,eu,2
20081115,130000,ro,1
20081126,220000,vi,1
20081209,190000,sr,1
20081210,120000,eo,1
20081013,190001,en.n,6
20081117,170001,pt,44
20081027,210000,nl,17
20081217,150000,qu,2
20081224,120000,ro,4
20081006,060000,en.s,7
20081225,030000,hr,3
20081126,000001,es,84
20081126,180001,no,3
20081010,040000,la,1
20081201,130000,da,16
20081028,230000,ja,4
20081122,010000,pl,7
20081224,050000,de,38
20081017,230000,da,6
20081205,030000,en.q,40
20081103,180001,tr,4
20081226,120000,es.s,3
20081013,110000,commons.m,73
20081010,200000,id,1
20081110,110001,gl,1
20081207,110000,bg,6
20081029,100000,pl,16
20081225,050000,en.q,208
20081120,140000,pt,29
20081018,170000,de.d,2
20081223,210000,pl,48
20081124,140000,ca,2
20081024,120001,eo,1
20081214,050000,es,41
20081209,200000,et,3
20081030,220000,it,89
20081215,150000,pl,112
20081019,030000,en.d,5
20081002,060000,eu,2
20081212,070000,lt,2
20081121,170001,sv,33
20081218,180000,hr,5
20081010,190001,tl,2
20081112,010000,en,5090
20081003,140000,tl,3
20081227,020001,lad,2
20081211,190000,fr,83
20081205,220000,ro,2
20081005,130000,sv,12
20081202,160000,en,15391
20081105,140000,ja,28
20081017,230000,de.d,3
20081016,230000,en.q,25
20081130,130001,de.d,2
20081230,030000,en.q,21
20081118,010000,en.n,3
20081111,130000,en.d,4
20081114,090000,ja,16
20081216,160000,hr,2
20081106,170001,nl,18
20081104,130000,de.b,1
20081128,210000,es,74
20081219,030000,it,12
20081010,140000,pt,19
20081105,210000,en.n,2
20081224,190001,vi,6
20081125,090000,it,45
20081215,030000,it.d,2
20081020,000000,ca,1
20081128,170000,de.d,4
20081206,070000,ru,4
20081002,130000,tl,1
20081014,160000,sl.s,1
20081015,090000,it,37
20081121,050001,en.q,21
20081201,140001,vi,3
20081125,160000,en.b,7
20081124,000001,ms,2
20081101,170001,sv,7
20081123,180001,fr.b,1
20081215,060001,he,4
20081227,190000,bs,1
20081018,090001,en.n,3
20081225,150000,en.b,5
20081119,010000,es,53
20081001,100000,en.q,7
20081230,070000,cs,1
20081123,090000,it.d,1
20081125,160000,en.d,15
20081109,010000,it,20
20081126,060001,pt,4
20081108,080000,en,2141
20081228,020001,da,2
20081116,020000,sk,1
20081204,230000,da,14
20081028,160000,pl.q,1
20081009,220000,hu,1
20081210,140000,commons.m,718
20081031,140000,no,4
20081122,140000,sq,1
20081026,070000,en,1962
20081106,110001,it.q,1
20081002,060000,es,21
20081115,200000,he,1
20081128,100000,simple,13
20081216,070000,zh,2
20081223,040000,it,15
20081201,070001,hu,2
20081008,130000,pt,15
20081122,130000,no,2
20081013,050000,ja,13
20081220,220000,en.q,63
20081020,150000,ca,2
20081009,130000,sl,1
20081224,190001,vo,1
20081209,060000,en,8640
20081127,170000,lt,2
20081213,120001,nl.d,1
20081123,050000,ja,14
20081130,070001,nl,8
20081130,100000,nl.s,1
20081126,000001,eu,1
20081117,100000,hu.q,1
20081025,070000,nl,6
20081014,190000,de,89
20081126,090000,simple,4
20081013,080000,pl,9
20081116,090000,it.d,4
20081229,220000,ar,1
20081217,100000,vi,19
20081122,000001,hr,1
20081211,180000,ro,2
20081228,180000,en.d,10
20081202,000000,tl,1
20081129,090000,de,95
20081001,200000,ja,6
20081017,210001,cs,1
20081123,230000,simple.q,1
20081223,060000,es.q,1
20081019,030000,en.b,3
20081222,070001,io,1
20081124,130000,fi,2
20081110,070000,fi,1
20081223,120000,pt,50
20081206,070000,la,1
20081012,110000,it,45
20081230,110000,hu,1
20081110,090000,hu,3
20081221,000000,da,11
20081215,220000,eo,1
20081127,210000,bg,13
20081007,160000,nl.n,1
20081016,100001,fi,2
20081217,170000,tr,2
20081211,010000,commons,1
20081213,200000,pt,32
20081211,070000,af,1
20081006,110000,ca,2
20081108,100000,cy,2
20081217,070000,ja,58
20081218,130001,lv,5
20081212,070000,simple,10
20081017,230000,de.b,1
20081102,020000,en.d,6
20081017,170000,lt,1
20081124,120001,vi,4
20081111,130000,en.b,7
20081207,060000,it,8
20081104,130000,de.d,2
20081214,000001,nl,29
20081225,230000,my,1
20081121,120000,en.s,8
20081129,070001,id,2
20081020,170000,he,1
20081128,230000,vi,1
20081014,150000,hr,2
20081116,030000,pt.n,1
20081203,170000,commons.m,585
20081116,050001,it,7
20081023,130000,cs,3
20081204,140001,vi,6
20081204,120000,tr,3
20081015,120000,it.q,1
20081221,040000,tr,1
20081001,190000,es,38
20081208,080000,hr.s,1
20081220,040000,el,1
20081031,030000,simple,1
20081113,030000,fi,1
20081017,030000,simple,1
20081118,190000,it,98
20081210,210000,vi,1
20081106,040000,it.s,1
20081212,210000,da,9
20081111,170000,fr,33
20081031,010000,ca,3
20081101,110000,en,1803
20081209,160000,ru,11
20081007,050000,ja,14
20081222,170000,en,25878
20081011,030000,pt,7
20081118,140000,uk,1
20081203,010000,vo,1
20081019,140001,ru,8
20081101,160000,tl,1
20081004,140000,en.s,5
20081127,110000,bg,1
20081106,130000,www,3
20081109,190000,en,5617
20081025,100000,de.d,2
20081220,130001,es,37
20081220,050000,pt,18
20081115,130000,www,1
20081018,180000,de.d,2
20081231,210001,it,46
20081106,210000,de,89
20081029,110000,fr.b,1
20081119,220000,es,89
20081031,110000,en,2292
20081012,010001,nl,12
20081007,150001,en.d,7
20081114,120000,nl,18
20081109,020000,no,3
20081001,110001,en.n,1
20081230,070000,en.d,3
20081031,220000,ja,3
20081201,210000,bg,3
20081019,030000,pl,4
20081229,080001,hi,2
20081114,130000,mn,1
20081210,050001,nl,4
20081209,040001,it,9
20081218,020000,fr,18
20081106,210000,bs,2
20081031,170000,it,73
20081231,020000,et,1
20081204,150000,id,5
20081205,200001,no,4
20081221,030000,id,3
20081007,180000,de.d,1
20081227,120000,ru,7
20081107,090000,tr,2
20081230,190000,it.q,2
20081015,200000,sv,8
20081109,110001,nl,20
20081225,190001,simple.q,1
20081220,110000,he,1
20081230,170000,lij,1
20081211,210000,cs,2
20081005,130000,commons.m,63
20081025,060001,he,1
20081207,180000,fi,8
20081220,190001,zh.d,2
20081202,230000,nn,1
20081226,020000,ja,15
20081103,030000,fr,16
20081119,160000,sr.d,1
20081115,200000,simple,5
20081223,030000,commons,1
20081222,090000,commons.m,621
20081225,180000,it.d,1
20081212,170000,ca,2
20081204,090000,en.s,22
20081225,230000,pl.q,1
20081219,160000,en.q,141
20081016,220001,hsb,1
20081111,130000,de,77
20081107,150000,nl,28
20081009,200001,nl,18
20081016,050001,sv,3
20081220,220000,cs,3
20081027,110000,no,1
20081207,000000,vi,1
20081023,000001,th,2
20081129,130001,fi,2
20081211,220000,es.b,1
20081003,160001,hu,2
20081001,090000,fr,16
20081007,070000,es,20
20081201,170000,da,32
20081027,180001,hu,4
20081214,200000,en,18718
20081226,000000,es,70
20081010,030000,fur,1
20081222,050000,it,9
20081022,210000,pt.s,1
20081201,120000,simple,16
20081114,080000,pl.d,1
20081204,090000,en.v,2
20081228,050000,de,34
20081023,120001,it,44
20081122,210000,en.s,10
20081026,200000,pl,11
20081116,140000,kn,1
20081009,180000,simple,3
20081116,200000,pl,19
20081128,040000,en,8685
20081121,180000,bg,4
20081101,010000,da,1
20081118,200000,pl.b,2
20081119,090000,tr,1
20081202,070000,fi,2
20081023,060001,tr,1
20081002,000000,nl.n,1
20081105,210000,en.b,18
20081030,230000,it.s,1
20081031,010000,zh,1
20081118,010000,en.b,11
20081231,040000,fr,16
20081221,220000,ja,13
20081123,100000,it.d,2
20081003,090000,en.s,23
20081228,180000,en.n,52
20081008,230000,en,3216
20081226,120000,fa,1
20081201,110000,ja.d,1
20081117,120000,pt,23
20081112,110000,ca,2
20081112,100000,sv,18
20081202,100000,pt.s,1
20081225,100000,www,23
20081104,140000,tr,2
20081013,190001,en.b,2
20081217,140000,lmo,1
20081104,170000,sv,6
20081017,070000,pt.s,1
20081217,080000,en.q,12
20081103,210000,ar,1
20081015,230001,en.q,16
20081212,110000,fa,2
20081125,100000,hr.s,1
20081224,140000,fi,12
20081018,040000,en,2743
20081007,160000,nl.d,2
20081108,030000,nl,1
20081217,210000,la,1
20081124,110000,th.s,3
20081222,080000,pl,24
20081114,130000,en.q,4
20081125,160000,en.n,6
20081231,020000,pl.b,1
20081102,020000,en.n,1
20081006,190000,fr.b,1
20081211,160000,da,13
20081030,190000,en,4541
20081223,140000,pt,72
20081022,210000,fa,1
20081215,200000,pt,49
20081216,180001,it.d,3
20081003,110001,es,14
20081217,110000,pl.b,8
20081113,120001,it,44
20081117,210000,en.s,21
20081216,150000,zh,3
20081003,090000,en.n,3
20081111,150000,commons.m,274
20081028,230000,jp,1
20081108,140000,ru,1
20081008,230000,es,47
20081205,130000,fr,49
20081102,020000,en.s,11
20081202,200001,nl,50
20081013,210000,it.q,3
20081122,000001,he,2
20081006,080000,da,6
20081206,070000,lv,1
20081017,070000,pt.n,1
20081206,110000,no,3
20081221,150000,de.q,1
20081103,040000,hu.d,1
20081011,060000,vi,1
20081226,120000,es.b,3
20081219,010001,it,32
20081225,000000,zh,2
20081030,190000,es,84
20081213,180001,en.b,15
20081113,070000,ja,16
20081110,040000,ro,1
20081112,190000,hu,2
20081011,030000,pl,4
20081220,050000,pl,2
20081103,180001,ru,3
20081121,210000,en.q,44
20081106,160000,sv,6
20081112,100000,sk,1
20081005,120000,no,5
20081115,110001,de,63
20081006,090000,eu,2
20081123,080000,sv.d,3
20081130,170000,id,5
20081128,040000,es,53
20081003,110001,en,1511
20081205,060000,eu,1
20081007,070000,en,1528
20081109,170001,en.q,10
20081125,160000,en.s,43
20081228,160000,fr,37
20081114,150000,it,79
20081220,040000,et,1
20081121,060000,vi,1
20081224,230000,fr,62
20081214,200000,es,97
20081031,010000,cy,1
20081016,070000,sv,7
20081205,070000,da,3
20081226,000000,en,22272
20081225,200000,uk,3
20081019,030000,pt,15
20081119,030000,hu,1
20081124,000001,sv,6
20081023,070000,ja,12
20081228,180000,en.s,14
20081220,000000,vi,4
20081229,170000,hr,1
20081124,160000,en.b,4
20081119,190000,nl,23
20081231,040000,fo,1
20081117,210000,en.n,1
20081230,200001,vo,1
20081121,140000,lt,1
20081217,040000,af,2
20081009,230000,de.d,1
20081018,040000,es,34
20081211,040000,ja,22
20081122,080000,nl,10
20081122,210000,en.n,3
20081109,020000,de,29
20081205,200001,de,371
20081220,120000,uk,1
20081230,020001,ilo,1
20081203,170000,it.q,4
20081125,070000,es.d,1
20081223,160000,th.s,17
20081126,010000,it.q,2
20081129,040000,tpi,1
20081221,060000,fi,2
20081118,180000,ja,5
20081002,200000,ca,1
20081119,190000,ar.d,1
20081016,090000,nl.d,1
20081109,010000,id,1
20081218,020000,commons,1
20081122,110000,sv,29
20081229,150000,ru.d,2
20081201,070001,he,1
20081001,110001,en.q,1
20081115,210000,de.s,1
20081122,100000,nn,1
20081231,120000,en.d,9
20081115,200000,hu,3
20081126,230000,simple,11
20081128,110000,mn,1
20081114,120000,de,65
20081103,160000,af,2
20081118,140000,th.s,2
20081030,190000,et,2
20081112,190000,hr,2
20081207,060000,id,1
20081016,050001,sl,1
20081229,170000,hu,4
20081014,140000,www,7
20081130,060000,en.s,17
20081216,180001,lmo,2
20081012,010001,de,16
20081208,100001,fr.d,1
20081105,000001,ja.d,1
20081225,120000,zh.d,1
20081230,080001,lt,2
20081031,140000,da,19
20081104,100000,tl,1
20081222,000000,ko,1
20081108,230001,en,5310
20081020,200000,pl,5
20081219,130001,vi,12
20081113,070000,pt,3
20081223,040000,id,8
20081210,050001,de,22
20081222,140000,ja.d,4
20081122,130000,da,6
20081210,230001,de.d,1
20081125,140000,vi,1
20081210,120000,kk,1
20081214,200000,et,2
